iter	MAPE	Quantile:alpha=0.7
260	0.8356491824	40.43104003
261	0.8312021566	40.37704196
262	0.8266412798	40.31688331
263	0.8223240342	40.27248533
264	0.8180776533	40.22674814
265	0.8136241479	40.17481499
266	0.8091074084	40.12641655
267	0.8041640095	40.06258909
268	0.7998500394	40.00458169
269	0.7956694275	39.94840056
270	0.791701368	39.92175087
271	0.7872915798	39.89166837
272	0.7829399553	39.8593923
273	0.7793105121	39.81588743
274	0.775227553	39.76563161
275	0.7712657836	39.74313654
276	0.7674136307	39.71226308
277	0.7634216462	39.66730589
278	0.7595087196	39.61101755
279	0.7554534436	39.58505578
280	0.7514753106	39.55159257
281	0.7480059381	39.51589781
282	0.7443331117	39.46433604
283	0.7407289123	39.42890151
284	0.7370344377	39.40298716
285	0.7332863768	39.36932113
286	0.7295981467	39.33937577
287	0.7269063648	39.29668229
288	0.7231753137	39.26722002
289	0.7197917478	39.23644693
290	0.7169293537	39.21166732
291	0.7137245761	39.19593802
292	0.7101816842	39.15036943
293	0.7066165398	39.11241083
294	0.7032031057	39.07867926
295	0.6998810268	39.06240521
296	0.6966578735	39.04549776
297	0.6933120567	39.01405408
298	0.6899710027	38.98539244
299	0.6877223388	38.95663413
300	0.6845428748	38.90053878
301	0.6813746177	38.88826232
302	0.6781964253	38.86252917
303	0.6755049082	38.82958468
304	0.6725796527	38.80493278
305	0.6691024959	38.76638927
306	0.6669279124	38.73950724
307	0.6640268507	38.71334221
308	0.6610593367	38.6954572
309	0.6581517196	38.67402901
310	0.6553401001	38.63976946
311	0.6523626019	38.59595506
312	0.6495993738	38.57492083
313	0.6466163903	38.53492566
314	0.6440147179	38.5180158
315	0.6413282227	38.49783327
316	0.6385098271	38.47982578
317	0.6355758594	38.45838521
318	0.6327951337	38.42916964
319	0.630102994	38.3902506
320	0.6274940353	38.35712025
321	0.6254810018	38.33956396
322	0.6229256589	38.28982225
323	0.6204514379	38.26057514
324	0.618079481	38.24484168
325	0.6156070295	38.22066346
326	0.6132769554	38.20483702
327	0.6106978871	38.18174892
328	0.6083036572	38.1675688
329	0.6059967804	38.14061611
330	0.6037466439	38.10932444
331	0.6015463674	38.09764679
332	0.5992452522	38.07886648
333	0.5968865199	38.06300067
334	0.5946481753	38.04638748
335	0.5922656674	38.02966638
336	0.5899884145	38.01736062
337	0.5876435973	37.98097616
338	0.5853604216	37.95093961
339	0.5828889148	37.93724816
340	0.5806390796	37.90962387
341	0.5785084905	37.87179207
342	0.576585263	37.84700274
343	0.5745008988	37.8242238
344	0.5724899066	37.79546063
345	0.5707413006	37.78717633
346	0.5685319591	37.7647611
347	0.5663753556	37.73869929
348	0.5641103261	37.713113
349	0.5619859648	37.70290393
350	0.560328745	37.69278233
351	0.5583836225	37.68147521
352	0.556260568	37.67000554
353	0.554143913	37.65674565
354	0.5522613107	37.63575771
355	0.5502219279	37.59648663
356	0.5482769171	37.58038789
357	0.5465794659	37.56952333
358	0.5445708936	37.54972281
359	0.5428222342	37.53412259
360	0.5409947765	37.51986098
361	0.539261073	37.49748822
362	0.5375331528	37.48632478
363	0.5356985554	37.45548257
364	0.5339960455	37.44563812
365	0.5322391434	37.434986
366	0.5301951055	37.40331409
367	0.5282761766	37.39137233
368	0.5263769315	37.37454758
369	0.5247067429	37.36170518
370	0.5231272038	37.35086566
371	0.5212853412	37.34621545
372	0.5198267091	37.33860389
373	0.51821244	37.31006294
374	0.5165204607	37.3025669
375	0.5149505821	37.28601744
376	0.5132093523	37.27161017
377	0.5117978763	37.26206667
378	0.5102063313	37.23009475
379	0.5086210673	37.21394172
380	0.5071395466	37.19201565
381	0.505589938	37.1678173
382	0.5042436707	37.14543585
383	0.5027202999	37.13144845
384	0.5012859206	37.12448555
385	0.4997087658	37.11568747
386	0.498338059	37.10590154
387	0.4970056543	37.09536168
388	0.4956662449	37.09246025
389	0.4946742857	37.08528632
390	0.4933520947	37.07302199
391	0.492078735	37.06220927
392	0.4905830395	37.04371381
393	0.4891439371	37.02918721
394	0.48780588	37.01828602
395	0.4863565517	36.99393635
396	0.4849370486	36.98776649
397	0.4836643695	36.98295391
398	0.4824221151	36.94703702
399	0.4808432143	36.92501317
400	0.4795242942	36.91734082
401	0.4784274841	36.909445
402	0.477121601	36.89562807
403	0.4759196452	36.89008223
404	0.4746668007	36.88109256
405	0.4734210542	36.85789642
406	0.4721397982	36.84347841
407	0.470840052	36.78757431
408	0.4698024269	36.76894863
409	0.4685854567	36.75933693
410	0.4675851135	36.75535124
411	0.4665215216	36.73962161
412	0.4653466328	36.72373169
413	0.464197761	36.71640736
414	0.4630244997	36.71037967
415	0.4619070749	36.70560011
416	0.4605144127	36.69560384
417	0.4594682964	36.68384701
418	0.4585759676	36.67752388
419	0.4572396882	36.67310652
420	0.4562249693	36.65598827
421	0.4553136632	36.64941033
422	0.4542860215	36.64324135
423	0.4533670239	36.62884065
424	0.4522639342	36.62090481
425	0.451397173	36.61414651
426	0.4503178015	36.58440557
427	0.449175369	36.55843979
428	0.4482326898	36.5285384
429	0.4473265361	36.51093956
430	0.4464551564	36.50587312
431	0.4458905741	36.48084751
432	0.4449448282	36.45696236
433	0.4441320976	36.44630615
434	0.443330686	36.4307378
435	0.4420757192	36.42618962
436	0.4410821266	36.41727475
437	0.4401517185	36.4077164
438	0.439262427	36.39817161
439	0.4384360484	36.39174029
440	0.4376747214	36.38836981
441	0.436909785	36.37042773
442	0.4358800254	36.36077216
443	0.4348126677	36.34285459
444	0.4339629308	36.32507844
445	0.4333269159	36.31828744
446	0.4325336839	36.31225963
447	0.4318157414	36.30844224
448	0.4308932372	36.30013413
449	0.4301769922	36.29722891
450	0.4295014051	36.28180661
451	0.4286941525	36.27144654
452	0.4280659373	36.26519742
453	0.4273848318	36.25436405
454	0.4267365849	36.25072229
455	0.4260664348	36.22124456
456	0.4253333141	36.19529932
457	0.4244415326	36.1827602
458	0.4239390914	36.1830575
459	0.4231358524	36.17744799
460	0.4225617192	36.17618484
461	0.4220958086	36.17373635
462	0.4211110931	36.15388214
463	0.4205603591	36.15168526
464	0.419911011	36.14084776
465	0.4191949785	36.13769315
466	0.4186399665	36.13525308
467	0.4180372352	36.12989028
468	0.417358802	36.11199452
469	0.4165439064	36.08285758
470	0.4160327147	36.07847034
471	0.4152757029	36.05365545
472	0.414596534	36.03667857
473	0.4139806549	36.03026544
474	0.4133903497	36.02354715
475	0.4126911009	36.00257336
476	0.4121942385	35.98676702
477	0.411683783	35.97945443
478	0.4111251158	35.96276224
479	0.4105631553	35.94852455
480	0.4099061327	35.94045706
481	0.4093247469	35.92840397
482	0.4087056006	35.89814158
483	0.40825511	35.89417439
484	0.4076585271	35.8865465
485	0.4070609039	35.84864776
486	0.4064428423	35.82552271
487	0.4058981114	35.82308664
488	0.4053487065	35.82186521
489	0.404648045	35.8140171
490	0.4043822141	35.80293818
491	0.4038751109	35.79843551
492	0.4034445439	35.78979673
493	0.402760873	35.78409562
494	0.4022326879	35.77307696
495	0.4017726061	35.75572258
496	0.4011673999	35.74957422
497	0.4006464958	35.73061435
498	0.4001613605	35.72549965
499	0.399568622	35.70679009
500	0.3990579058	35.69334334
501	0.3985924025	35.69026427
502	0.3981613271	35.68746028
503	0.397636481	35.67649119
504	0.397039421	35.66802993
505	0.3966556473	35.6491675
506	0.3960450257	35.64670359
507	0.3954458003	35.63503143
508	0.3950631338	35.62896556
509	0.3945796638	35.60131369
510	0.3940606482	35.59764933
511	0.3936769235	35.59362002
512	0.3931954175	35.57365362
513	0.3926418576	35.57206323
514	0.3922366555	35.5691477
515	0.3917297222	35.56884351
516	0.3913306299	35.56338681
517	0.3909686412	35.55618825
518	0.3906419959	35.55190972
519	0.3903042855	35.54869629
520	0.3898464407	35.5353711
521	0.3893734017	35.51293974
522	0.3890481055	35.49658318
523	0.3884402476	35.47799997
524	0.3880584822	35.47400315
525	0.3876780596	35.45767788
526	0.3871945179	35.44733934
527	0.3867197538	35.4383504
528	0.3863767724	35.43561218
529	0.3860631027	35.42713808
530	0.3857111073	35.42550737
531	0.3853610148	35.42177174
532	0.3849322003	35.41824575
533	0.3846373699	35.40916607
534	0.3841330288	35.37557077
535	0.3838519551	35.3688858
536	0.3835065238	35.3641763
537	0.3830365567	35.35219013
538	0.3826478239	35.34860207
539	0.3822760864	35.33640571
540	0.3818152968	35.32179462
541	0.3815384705	35.30750065
542	0.3811534697	35.29268473
543	0.3808527799	35.28784068
544	0.3804641861	35.27912178
545	0.3801448907	35.27189801
546	0.3797536855	35.26743459
547	0.3794716586	35.26453254
548	0.3792684584	35.259925
549	0.3789969763	35.24736879
550	0.3787036533	35.22827579
551	0.3784458017	35.22490494
552	0.3781516533	35.22180908
553	0.3779482385	35.22033996
554	0.3777336362	35.21724419
555	0.3774716725	35.19936555
556	0.3771106946	35.17354512
557	0.3766251581	35.16812871
558	0.3761945417	35.1669431
559	0.375796715	35.14683084
560	0.3755648946	35.12344314
561	0.3752935896	35.121598
562	0.3748028188	35.10911083
563	0.3742010987	35.10663338
564	0.3738200333	35.09629586
565	0.3736060655	35.08531911
566	0.3733896397	35.08046571
567	0.3730288835	35.07891631
568	0.372820712	35.07761912
569	0.3726480387	35.07405992
570	0.3725017037	35.0634528
571	0.3722341343	35.0626838
572	0.3720080797	35.05967987
573	0.3716971744	35.04586267
574	0.371386885	35.04096788
575	0.3711344129	35.03329769
576	0.3709606546	35.02787399
577	0.370695047	35.02780069
578	0.3703812783	35.02539342
579	0.3701340233	35.01669005
580	0.3699314864	35.01259073
581	0.3696935604	34.99486247
582	0.369291724	34.98348939
583	0.3690775838	34.98228136
584	0.3688974459	34.98242052
585	0.3686013552	34.97628842
586	0.3684187724	34.97504132
587	0.3681285065	34.95957237
588	0.3678825845	34.95866928
589	0.3675388441	34.93950414
590	0.3673465326	34.93355405
591	0.3672674478	34.9312421
592	0.3669044417	34.91315614
593	0.3665143468	34.91125298
594	0.3662768375	34.91020492
595	0.3660353124	34.89297197
596	0.3658288658	34.88244844
597	0.3655879444	34.87110729
598	0.3652404691	34.85589578
599	0.3649949671	34.84883361
600	0.364867013	34.84693632
601	0.3647009147	34.8394173
602	0.3644442364	34.83660001
603	0.3642094818	34.82503718
604	0.3640492617	34.81691994
605	0.3639081884	34.81711452
606	0.3637845079	34.79820414
607	0.3636209177	34.79801911
608	0.3635106207	34.8001399
609	0.3632818367	34.78373249
610	0.363147785	34.78106579
611	0.3629106913	34.76528528
612	0.3627882122	34.76481469
613	0.3626008653	34.74886908
614	0.3624224506	34.74653946
615	0.3623435418	34.74329062
616	0.3621238152	34.73883081
617	0.3620145713	34.73373392
618	0.3618395165	34.72689747
619	0.3616415315	34.72245551
620	0.3614563898	34.71986805
621	0.3612612849	34.71474488
622	0.3611275533	34.71097599
623	0.3610511753	34.70022657
624	0.3607804837	34.6960623
625	0.3606423892	34.68942734
626	0.3604962532	34.68019658
627	0.3603815475	34.6808029
628	0.3601870559	34.66997134
629	0.3599628689	34.6577911
630	0.3598559168	34.65766868
631	0.3596559592	34.65163578
632	0.3595524052	34.65179172
633	0.359387405	34.64682495
634	0.3592589794	34.63413442
635	0.3589381966	34.61934331
636	0.3587949066	34.6100976
637	0.3585239188	34.60763479
638	0.3583133389	34.60457556
639	0.3581701867	34.59998689
640	0.3580531621	34.59598658
641	0.3579290226	34.58969635
642	0.3577711634	34.58389075
643	0.3576523831	34.5742082
644	0.3575861465	34.57316418
645	0.3574301256	34.56554108
646	0.3572833727	34.55317942
647	0.3570883813	34.55111345
648	0.3570139628	34.5530175
649	0.3568505463	34.53652883
650	0.3566768877	34.52329179
651	0.3565076898	34.51822675
652	0.3562562933	34.51659197
653	0.3561352864	34.51351301
654	0.3560048314	34.51111288
655	0.3558955447	34.50903488
656	0.3557541109	34.50493089
657	0.3559050094	34.50138446
658	0.3558249593	34.49216872
659	0.3557303347	34.48094102
660	0.3556351554	34.47727817
661	0.3555309353	34.47592402
662	0.3554006509	34.47294637
663	0.3552643248	34.46261548
664	0.3550492699	34.4588935
665	0.3548282647	34.45765413
666	0.354708698	34.4546251
667	0.3546053951	34.45118028
668	0.3544841624	34.44931264
669	0.3543455613	34.44834266
670	0.3541042945	34.44060777
671	0.3540187654	34.43855422
672	0.3539094441	34.43379012
673	0.3536690162	34.43282711
674	0.3536834429	34.42806787
675	0.3535441299	34.42188501
676	0.3534091043	34.42133342
677	0.3532690188	34.41672588
678	0.3530953569	34.41689348
679	0.3529444957	34.40578443
680	0.3527773321	34.39949956
681	0.3528335524	34.39443788
682	0.3527644152	34.39472004
683	0.3526363323	34.390076
684	0.3525537941	34.38782156
685	0.3523801058	34.38777399
686	0.3522818518	34.38518787
687	0.3521397227	34.38352311
688	0.3520607996	34.38160731
689	0.3519936102	34.36043553
690	0.3518321942	34.35632275
691	0.3515888726	34.35390927
692	0.351492877	34.35520949
693	0.3514184443	34.35309139
694	0.3512938069	34.35118251
695	0.3512726718	34.35083257
696	0.3511422463	34.34453729
697	0.351055782	34.34754507
698	0.351018776	34.34643631
699	0.3510284115	34.337292
700	0.3507588071	34.33119384
701	0.3507082946	34.33001428
702	0.3505662675	34.32957433
703	0.3503676294	34.32855046
704	0.3502464736	34.32719445
705	0.3501868329	34.31705075
706	0.3499853283	34.31530837
707	0.3499215031	34.31497997
708	0.349877559	34.31565884
709	0.3497508045	34.31658646
710	0.3496976411	34.31139514
711	0.3496198344	34.30059503
712	0.3495498923	34.295557
713	0.3494859736	34.29542503
714	0.3493792119	34.29370752
715	0.3492967951	34.29126142
716	0.3491408999	34.2860604
717	0.3490817566	34.27328096
718	0.3490623551	34.27337989
719	0.3490177102	34.26869802
720	0.3488556215	34.24343206
721	0.3487767117	34.2317701
722	0.3487179385	34.23283004
723	0.3486543287	34.23715568
724	0.3485390788	34.22724553
725	0.3484965793	34.22130551
726	0.3484198479	34.22273457
727	0.3482768077	34.22088107
728	0.348167686	34.21357038
729	0.3480120495	34.2061594
730	0.347930341	34.1949291
731	0.3477937436	34.19165247
732	0.347648456	34.15810211
733	0.3475550943	34.15531544
734	0.3474721827	34.14666042
735	0.347455132	34.1381724
736	0.3474084358	34.13233111
737	0.3473605646	34.12914397
738	0.3472706131	34.12911566
739	0.347190795	34.12807401
740	0.3470622886	34.12741516
741	0.3469957017	34.12462305
742	0.3468957608	34.12529524
743	0.3467300926	34.12346705
744	0.3466980733	34.12206132
745	0.3466596786	34.12398492
746	0.3466866512	34.121951
747	0.3466462002	34.12234417
748	0.3465742029	34.11117864
749	0.3465717436	34.11054767
750	0.3464579	34.08908551
751	0.3464135116	34.08566059
752	0.3463236256	34.08058182
753	0.346278164	34.07867051
754	0.3461576747	34.06424548
755	0.3460683454	34.06449546
756	0.3460105363	34.06470683
757	0.3459087823	34.0641981
758	0.3458372428	34.06369499
759	0.3457603055	34.05218135
760	0.3457221323	34.05295683
761	0.3456391825	34.05065122
762	0.3455701902	34.05278229
763	0.3455196367	34.05084745
764	0.3454867232	34.04672791
765	0.3453849053	34.04644299
766	0.3453126398	34.03892891
767	0.3452213488	34.03783285
768	0.3451754989	34.03156902
769	0.3451765068	34.02852111
770	0.3450933088	34.02218163
771	0.3450123945	34.01548978
772	0.3449420239	34.01233393
773	0.344870812	34.01067137
774	0.3446579836	34.0079416
775	0.3445807618	33.99738185
776	0.3445364505	33.99633174
777	0.3444829714	33.99676608
778	0.3444163474	33.99205721
779	0.344338713	33.97675247
780	0.3441575406	33.97692494
781	0.3440600415	33.96685473
782	0.344034093	33.96383657
783	0.3439001676	33.95991049
784	0.3438515809	33.96190703
785	0.3438152699	33.96178025
786	0.3437518166	33.95595457
787	0.3437554872	33.95390838
788	0.3436974615	33.94481948
789	0.3436421238	33.94006292
790	0.3436410367	33.94366004
791	0.3435950703	33.9438489
792	0.3435196957	33.92985842
793	0.343448904	33.92825341
794	0.3433781765	33.92476999
795	0.3433268256	33.92475731
796	0.3432565163	33.9239091
797	0.3431785077	33.92372849
798	0.3430686026	33.91701235
799	0.342933153	33.91683472
800	0.3429289162	33.91524124
801	0.3428295008	33.90946039
802	0.3428044738	33.90955784
803	0.3427225099	33.9056687
804	0.3427309405	33.90104926
805	0.342634312	33.90053414
806	0.342695937	33.90307299
807	0.3426595545	33.89555126
808	0.3425672567	33.89494246
809	0.3425530294	33.8959842
810	0.3424700279	33.89655826
811	0.3424128889	33.89043148
812	0.3423308118	33.89244439
813	0.3422154946	33.89061632
814	0.342153657	33.8908891
815	0.3421453253	33.89266742
816	0.3420980226	33.89097761
817	0.3420369775	33.89183617
818	0.3420095242	33.88691342
819	0.3419808131	33.88618392
820	0.3418594703	33.88314069
821	0.3417039929	33.88192927
822	0.3416121555	33.87349179
823	0.3415174962	33.87256411
824	0.3414747789	33.86736439
825	0.3413873307	33.86678446
826	0.3413539408	33.86697965
827	0.3412719145	33.8669663
828	0.3412141848	33.86339631
829	0.3411618419	33.85773436
830	0.3410990791	33.84439765
831	0.3410378533	33.84329985
832	0.3409282975	33.8434575
833	0.3407315706	33.84164587
834	0.3406982372	33.84164909
835	0.3406667277	33.84047972
836	0.340597855	33.83980584
837	0.3405407132	33.83309169
838	0.3404787849	33.83205426
839	0.3404580721	33.8326583
840	0.3404209573	33.83280101
841	0.3403209556	33.82991831
842	0.3402017117	33.82888114
843	0.3401552059	33.82836408
844	0.3401205043	33.82804599
845	0.3400315483	33.82438295
846	0.339951602	33.82427303
847	0.3399006926	33.82346116
848	0.3398737246	33.81267683
849	0.3397989054	33.80678394
850	0.3397937287	33.80190345
851	0.3397695886	33.80087562
852	0.3397428243	33.79938892
853	0.3396375925	33.79890452
854	0.3395267793	33.79885196
855	0.3394129472	33.79756805
856	0.339338474	33.78984984
857	0.3391960206	33.79001951
858	0.3391910354	33.78885333
859	0.3391107504	33.77815727
860	0.3390908688	33.77830162
861	0.3390590447	33.77861647
862	0.3389939333	33.7776802
863	0.3390358542	33.77630519
864	0.3389755999	33.77595762
865	0.3389260684	33.76649196
866	0.338819812	33.75787672
867	0.3387629844	33.755964
868	0.3384968923	33.75375429
869	0.338403186	33.74758875
870	0.3382998296	33.74428839
871	0.3382082891	33.74274668
872	0.3381282626	33.74482672
873	0.3380650074	33.7429437
874	0.3380030118	33.74304941
875	0.3378542354	33.74290721
876	0.3377904408	33.73854109
877	0.3377700952	33.73849787
878	0.3376595337	33.73190927
879	0.3376392542	33.735479
880	0.3375815517	33.73425363
881	0.3375735925	33.7330821
882	0.3375709078	33.7340918
883	0.3374920277	33.73354025
884	0.3374502775	33.73504182
885	0.3373927218	33.73270227
886	0.3373696369	33.73226296
887	0.337365392	33.73114817
888	0.337329488	33.72808886
889	0.3371218923	33.7270853
890	0.3370037798	33.72743718
891	0.3369956331	33.72459641
892	0.3369831937	33.72385705
893	0.3368550955	33.71498043
894	0.3368461068	33.71315431
895	0.3367937296	33.71367701
896	0.336772493	33.71397405
897	0.3367118663	33.71892735
898	0.3368023901	33.71859642
899	0.3366946699	33.71722921
900	0.3367111861	33.71620376
901	0.3366384749	33.71640808
902	0.3365635311	33.71722219
903	0.3365086935	33.71754113
904	0.336433012	33.70791371
905	0.3364155585	33.70865867
906	0.3363711143	33.70808112
907	0.3363076454	33.70749068
908	0.3363018147	33.70272957
909	0.3362619462	33.70170838
910	0.3361474735	33.69759681
911	0.3361435208	33.69399685
912	0.3361057848	33.6914318
913	0.3360536369	33.690686
914	0.3359434772	33.68863317
915	0.3359228616	33.68898642
916	0.3358627567	33.68249606
917	0.3357640916	33.6820963
918	0.3357163849	33.68253573
919	0.3356428683	33.6762126
920	0.3355964906	33.67523544
921	0.3355528674	33.66618068
922	0.3355526921	33.66715768
923	0.33547235	33.66215403
924	0.3353832339	33.65978391
925	0.33540843	33.66133303
926	0.3353636184	33.66102266
927	0.3353799411	33.66232729
928	0.3353573665	33.65593212
929	0.3352555594	33.65499065
930	0.3351931698	33.6543019
931	0.3351771699	33.65027697
932	0.3352415904	33.65113236
933	0.3351023244	33.65018842
934	0.335050498	33.64458408
935	0.3349747808	33.63904059
936	0.3349373173	33.63765566
937	0.334791857	33.63625037
938	0.334732695	33.63014707
939	0.3347191615	33.62611753
940	0.3346494014	33.62599796
941	0.334540349	33.6253032
942	0.3345161301	33.62358293
943	0.3344246866	33.62235835
944	0.3345105143	33.6220617
945	0.3344707756	33.62126826
946	0.3344143057	33.62109634
947	0.3344247301	33.6217388
948	0.3343273546	33.62150814
949	0.3342536976	33.62097578
950	0.3342054591	33.62320603
951	0.3341932029	33.62195194
