iter	MAPE	Quantile:alpha=0.7
302	1.01123228	39.26482049
303	1.005627027	39.25041564
304	1.000002085	39.20114162
305	0.9947973073	39.17741849
306	0.989307731	39.16674155
307	0.9839913077	39.15286664
308	0.9783211142	39.12066769
309	0.9729064161	39.11433325
310	0.9677499703	39.10154962
311	0.9624319937	39.09067128
312	0.9574351957	39.07368206
313	0.9524634629	39.03807593
314	0.9473218031	39.01782098
315	0.9421977023	39.00613455
316	0.9373039661	38.99956012
317	0.9331853761	38.9783227
318	0.9284813574	38.96940428
319	0.9233736952	38.95236026
320	0.9182996888	38.94122931
321	0.9137137073	38.931072
322	0.9089903577	38.92510883
323	0.904350919	38.91185451
324	0.8995942752	38.8957625
325	0.8949212241	38.87007075
326	0.8902198897	38.8494771
327	0.8856633357	38.81007029
328	0.8810682244	38.78322147
329	0.8765193542	38.75053256
330	0.8721153405	38.72217884
331	0.8679597882	38.70804345
332	0.863226119	38.66988998
333	0.8590635746	38.66208133
334	0.854799995	38.65416493
335	0.8506672727	38.64236899
336	0.846407116	38.62395784
337	0.8420754029	38.61533775
338	0.8382013578	38.6100432
339	0.8338029561	38.59408222
340	0.829635297	38.58853492
341	0.8255387263	38.58101754
342	0.8217562725	38.5724665
343	0.817739583	38.54849146
344	0.813697878	38.53774135
345	0.8100888269	38.53782112
346	0.8060685744	38.52492448
347	0.8026143821	38.51234578
348	0.7987859623	38.48875748
349	0.7947729784	38.47868339
350	0.7911806712	38.4559736
351	0.7872660057	38.43541671
352	0.7835829035	38.41730191
353	0.7801798189	38.40502645
354	0.7767957299	38.36632748
355	0.7736138318	38.35248525
356	0.7701762317	38.33706478
357	0.76661002	38.30762806
358	0.7632829844	38.29219906
359	0.7604831044	38.29078873
360	0.7570450246	38.28114446
361	0.7538915412	38.26863592
362	0.7506755447	38.2630501
363	0.7475074609	38.26092017
364	0.7442824005	38.24729901
365	0.741142175	38.22649055
366	0.7380583103	38.22221463
367	0.7350605204	38.21658648
368	0.7320324694	38.20466564
369	0.7288027645	38.19885466
370	0.7260070677	38.19492965
371	0.7230765424	38.18532145
372	0.7201547035	38.1754403
373	0.7175258693	38.16517357
374	0.7146735231	38.15895812
375	0.7118856051	38.15085105
376	0.7091060558	38.14406729
377	0.706311443	38.13217825
378	0.7033619546	38.12538511
379	0.7006503622	38.10277578
380	0.6980415207	38.08988904
381	0.695139899	38.0792676
382	0.6927148036	38.07105402
383	0.6901579066	38.05620037
384	0.687541338	38.03792681
385	0.6848753501	38.00039249
386	0.6822817516	37.99626166
387	0.6797565935	37.98668606
388	0.6773235022	37.9796516
389	0.6747429136	37.96554637
390	0.6722449729	37.95038267
391	0.6698666251	37.94120835
392	0.6674040037	37.93715109
393	0.6651930944	37.92864408
394	0.6629803829	37.92166814
395	0.6605533803	37.90252053
396	0.6580254263	37.89879293
397	0.6556840966	37.87814457
398	0.6537278173	37.86912733
399	0.6514847006	37.8660777
400	0.6492345571	37.86096573
401	0.6470581929	37.84340437
402	0.6449995888	37.82411625
403	0.6429584128	37.82075047
404	0.6405008794	37.80455545
405	0.6381280837	37.80254433
406	0.6360434986	37.77860019
407	0.6340430772	37.7631524
408	0.6319694197	37.7395265
409	0.629940332	37.72382488
410	0.6278317328	37.7032949
411	0.6260219672	37.69847959
412	0.6241309134	37.69618665
413	0.6221632287	37.69084156
414	0.6202052798	37.67395456
415	0.6180937105	37.66709226
416	0.6163465156	37.6607367
417	0.6143240037	37.65418768
418	0.6124894464	37.6451364
419	0.6106174571	37.63755083
420	0.6089079599	37.62993875
421	0.6070597913	37.63267531
422	0.6051273954	37.627462
423	0.6032401099	37.61613941
424	0.6015118114	37.61314224
425	0.5997248657	37.61447098
426	0.597996652	37.61238622
427	0.5963514599	37.59934411
428	0.5949147401	37.59630817
429	0.5932072119	37.58656371
430	0.5917501341	37.58686372
431	0.5900315356	37.5787014
432	0.5885184037	37.57520373
433	0.5869132014	37.57215607
434	0.5853239438	37.56099334
435	0.5839588475	37.55143525
436	0.5825593025	37.54722468
437	0.5813309156	37.53601
438	0.5796512175	37.53325858
439	0.578035574	37.53123647
440	0.5764808817	37.5257122
441	0.5753322867	37.52502205
442	0.5738109798	37.49742174
443	0.5722521727	37.48871326
444	0.5708764316	37.48798178
445	0.569766653	37.48541506
446	0.568299041	37.47331982
447	0.5671466357	37.46378174
448	0.5660241351	37.4567243
449	0.5647054304	37.45362046
450	0.5634778657	37.4456394
451	0.5623250093	37.44242496
452	0.5608889595	37.43938994
453	0.5594689774	37.43711816
454	0.5581555593	37.43111126
455	0.55675367	37.43081729
456	0.5555118011	37.42997371
457	0.5541625234	37.41450113
458	0.5528303031	37.40329886
459	0.5519006677	37.39476212
460	0.5506948314	37.38936651
461	0.5495716071	37.38073086
462	0.5482579402	37.35847641
463	0.5469978167	37.35516093
464	0.5458698939	37.34986585
465	0.5448997504	37.34567954
466	0.5437503321	37.34070044
467	0.5425290114	37.33288056
468	0.541425184	37.32489735
469	0.5402880086	37.32197024
470	0.5392662825	37.31295788
471	0.5382440352	37.30783559
472	0.5371704761	37.3006101
473	0.5364430243	37.29866798
474	0.5353984811	37.2934007
475	0.5343495857	37.29201893
476	0.5333653574	37.28619927
477	0.5323320378	37.28205225
478	0.5314532863	37.28235714
479	0.5306001327	37.28214356
480	0.529688327	37.27337319
481	0.5286333503	37.27157751
482	0.5275988103	37.25806731
483	0.5267034594	37.25871817
484	0.5257322846	37.24562789
485	0.5248667321	37.24060839
486	0.5239568516	37.23221747
487	0.5230508342	37.22406624
488	0.5218609901	37.21619311
489	0.5209760389	37.2107964
490	0.5201911317	37.20987416
491	0.519439304	37.20964906
492	0.5186164826	37.20597955
493	0.5176505539	37.20065388
494	0.5163881547	37.19609164
495	0.5156266505	37.19494976
496	0.5147595441	37.19036718
497	0.5137724457	37.18085616
498	0.5129257523	37.17464091
499	0.5121617585	37.16763082
500	0.5113927899	37.16776463
501	0.5106536404	37.16325061
502	0.5098930944	37.15684039
503	0.509131671	37.14866658
504	0.5083226268	37.14870972
505	0.5074825962	37.14511411
506	0.5066912911	37.13150164
507	0.5059078765	37.11934016
508	0.5052051514	37.11663815
509	0.504498606	37.11190269
510	0.5036185135	37.11431303
511	0.5028431834	37.10186965
512	0.5020615226	37.10309245
513	0.5015538125	37.09928267
514	0.5007957961	37.09419396
515	0.5000666278	37.08948735
516	0.4995099854	37.07522016
517	0.4989404452	37.07445256
518	0.4981854604	37.0679273
519	0.497540641	37.06811147
520	0.4969338483	37.06786405
521	0.4963311212	37.06725571
522	0.4955981772	37.05470658
523	0.4949655216	37.04676503
524	0.4944074638	37.04054707
525	0.4938076841	37.0403179
526	0.4933505727	37.041693
527	0.4925806786	37.03417416
528	0.4919609023	37.02737662
529	0.4911911754	37.02632676
530	0.4906941673	37.0420263
531	0.4900642239	37.04102579
532	0.4894791378	37.02890665
533	0.4888117668	37.02679875
534	0.4881626709	37.02198904
535	0.4876149206	37.01679129
536	0.4868211289	37.00460357
537	0.4862940093	37.00345118
538	0.4856019624	37.00285889
539	0.4850126283	37.0012177
540	0.4846741124	36.99685056
541	0.4841459293	36.99395987
542	0.4835857618	36.98892619
543	0.483162778	36.98147119
544	0.4825591619	36.97535726
545	0.4819535706	36.96268162
546	0.4814802729	36.96306025
547	0.4809464663	36.95789818
548	0.4805219236	36.95500119
549	0.4800400686	36.95420994
550	0.479431505	36.95482415
551	0.4789124307	36.95318754
552	0.4784015643	36.94411765
553	0.4778944873	36.93353892
554	0.4778252474	36.93168233
555	0.4773131405	36.92830985
556	0.4769810915	36.92997671
557	0.4763536801	36.91618186
558	0.4759247431	36.91389989
559	0.4753300018	36.90210535
560	0.4749725075	36.8989501
561	0.4745104635	36.89494452
562	0.4741814031	36.89774649
563	0.4737228489	36.89714654
564	0.4732932514	36.89670382
565	0.4727235319	36.88099544
566	0.4722837444	36.87816376
567	0.4718670895	36.87226898
568	0.4712864016	36.87054818
569	0.470751803	36.86322723
570	0.4702723357	36.86284819
571	0.4698207985	36.8602153
572	0.4695323967	36.85068886
573	0.4692299793	36.84888006
574	0.4687654951	36.83876904
575	0.4682670123	36.83418594
576	0.4678623713	36.81912718
577	0.4673206209	36.81832513
578	0.466960312	36.81530298
579	0.4667713632	36.80888305
580	0.4664748862	36.807814
581	0.4662014128	36.80064152
582	0.4657585929	36.7929959
583	0.4654524867	36.78622509
584	0.465132516	36.77599879
585	0.4649645935	36.77755781
586	0.4646015022	36.77054168
587	0.464247601	36.77377398
588	0.4638393305	36.76347311
589	0.4636483175	36.75734259
590	0.4633973423	36.75612964
591	0.4628990581	36.73882341
592	0.4627052419	36.73972263
593	0.4622169065	36.7362632
594	0.4619311596	36.72238039
595	0.4615718008	36.718896
596	0.4612602329	36.71397631
597	0.460842557	36.7067261
598	0.4603497768	36.69345392
599	0.4602658176	36.69480719
600	0.4598816499	36.69202316
601	0.4594794084	36.69039819
602	0.4591450474	36.68777901
603	0.4588721657	36.67089282
604	0.4586061406	36.67393872
605	0.4583812115	36.67480537
606	0.4581912009	36.6778897
607	0.4579632574	36.67990617
608	0.4575278294	36.6780231
609	0.4571470723	36.67656033
610	0.4568134152	36.67458099
611	0.4566011755	36.66405778
612	0.4561859452	36.66112196
613	0.4557737047	36.65573836
614	0.4554694673	36.65522296
615	0.4551892659	36.64290502
616	0.4549383027	36.63505574
617	0.4546250851	36.63131087
618	0.4543397675	36.62992751
619	0.4540395981	36.62802935
620	0.4538541047	36.62651011
621	0.4535716681	36.62547018
622	0.4532278039	36.62548388
623	0.4529813321	36.62221378
624	0.4526836233	36.61487868
625	0.4522226948	36.60052044
626	0.4520135015	36.59931949
627	0.4516946214	36.57805854
628	0.4514619215	36.57524476
629	0.4511418013	36.57219137
630	0.4509499677	36.5705393
631	0.4507703302	36.57239433
632	0.4505583799	36.5682357
633	0.4502867249	36.5648417
634	0.4503725292	36.56118595
635	0.4501104541	36.55442457
636	0.4499303923	36.5531388
637	0.449584507	36.53238037
638	0.4493763904	36.53301374
639	0.4491958354	36.53383367
640	0.4488350324	36.53170383
641	0.4486602896	36.52697171
642	0.4485672487	36.52303933
643	0.448239842	36.5221649
644	0.4480466223	36.52171893
645	0.4478136058	36.5234412
646	0.4476596478	36.52106249
647	0.4474050478	36.52037883
648	0.4471459365	36.51016568
649	0.4469184025	36.50067139
650	0.4467979451	36.4973451
651	0.4465715969	36.49679256
652	0.446365977	36.49193729
653	0.4461180513	36.49207991
654	0.445942906	36.49123093
655	0.4456679869	36.48593726
656	0.4455073882	36.49036848
657	0.4454030829	36.48876137
658	0.4450885323	36.48487883
659	0.4448162308	36.48133107
660	0.4448120648	36.47960956
661	0.4445813724	36.47942876
662	0.4444243102	36.47030704
663	0.4442946827	36.46757337
664	0.4442177653	36.46747464
665	0.4441101795	36.46352123
666	0.4437302418	36.4638406
667	0.4436050098	36.46537272
668	0.4434284238	36.46687539
669	0.4431251477	36.46195713
670	0.4429318666	36.45896706
671	0.4426994305	36.45587257
672	0.4424913549	36.45548836
673	0.4422456965	36.45593449
674	0.4419693104	36.45120277
675	0.4417773164	36.43861218
676	0.4416099261	36.43968441
677	0.4413079162	36.43510224
678	0.4411763536	36.42935607
679	0.4411683959	36.41784516
680	0.4409126963	36.41568743
681	0.4407723685	36.41087756
682	0.4405604229	36.40167788
683	0.440458845	36.40077647
684	0.4401464806	36.39323827
685	0.4399868274	36.39187918
686	0.4398640385	36.38862358
687	0.4396740514	36.38940987
688	0.4395108447	36.38549363
689	0.4392860464	36.37636799
690	0.4390905088	36.37608297
691	0.4389824587	36.37258187
692	0.4387970668	36.36992585
693	0.4385984099	36.36701516
694	0.4385389738	36.35944189
695	0.4384213356	36.36538196
696	0.4382318272	36.35817181
697	0.4381010867	36.35423777
698	0.4378199941	36.34614133
699	0.4377853166	36.34814146
700	0.4375841793	36.34898271
701	0.4371330807	36.34009861
702	0.4370389221	36.34083199
703	0.4369038898	36.33721995
704	0.4366717604	36.33681297
705	0.4365493229	36.31711567
706	0.4363989649	36.32020024
707	0.4362278262	36.3110854
708	0.4360282565	36.31179643
709	0.4358269856	36.30913148
710	0.4356722763	36.3031583
711	0.4355327847	36.3028925
712	0.4354538368	36.30537081
713	0.4351775622	36.30252156
714	0.435078384	36.29414764
715	0.4349573432	36.29301833
716	0.434852036	36.29061235
717	0.4347156025	36.29106112
718	0.4345940834	36.28559423
719	0.4343596308	36.2816101
720	0.4343340848	36.28477315
721	0.4342629948	36.28311127
722	0.434097977	36.27462772
723	0.4338521577	36.2746691
724	0.4337691128	36.27292893
725	0.4336864971	36.27021163
726	0.4336201956	36.26653003
727	0.4335293002	36.26525454
728	0.4333451516	36.26573727
729	0.4332737662	36.26676231
730	0.4330767965	36.260273
731	0.432891034	36.25482553
732	0.4327769218	36.25387626
733	0.4326868862	36.25611183
734	0.4326300474	36.25594514
735	0.4324872317	36.24853926
736	0.4323405953	36.24452958
737	0.4321215292	36.2399436
738	0.4321515702	36.23852962
739	0.431993221	36.23752395
740	0.4319287889	36.23582704
741	0.4317798388	36.23229398
742	0.4315324235	36.2096647
743	0.4314370051	36.20716974
744	0.4314279192	36.20941971
745	0.4313869992	36.20420095
746	0.4313025652	36.20393012
747	0.431165096	36.19464299
748	0.4310591268	36.19029882
749	0.4308899491	36.18782216
750	0.4308290777	36.18578875
751	0.4306506685	36.18400786
752	0.4305715747	36.18228412
753	0.4305205614	36.17949927
754	0.4304025942	36.1780047
755	0.4302415445	36.16943002
756	0.4301926648	36.16763513
757	0.4300317242	36.16009982
758	0.4299717312	36.16207898
759	0.4299015047	36.15329411
760	0.4298929758	36.14933486
761	0.4296291563	36.14933379
762	0.4295250768	36.14858721
763	0.4294932581	36.14801144
764	0.4295009295	36.14714804
765	0.4294518285	36.14546136
766	0.4293731226	36.1453086
767	0.4292796166	36.14706103
768	0.4291889001	36.14586592
769	0.4292037248	36.1438643
770	0.4290306903	36.13631521
771	0.428935007	36.13394353
772	0.4289186346	36.13379266
773	0.4288404767	36.11704148
774	0.4288222685	36.10983216
775	0.4286715628	36.10645297
776	0.4286094289	36.10021096
777	0.4286271022	36.09994975
778	0.4283730391	36.09390712
779	0.4282970272	36.09207428
780	0.428169828	36.08925329
781	0.4280976975	36.08051148
782	0.4279290475	36.07264841
783	0.4278749302	36.06814988
784	0.4276883029	36.05908042
785	0.4275635206	36.05367244
786	0.4273872277	36.05265548
787	0.4271966565	36.04740999
788	0.4271523083	36.03982705
789	0.4269192908	36.04110638
790	0.4268237367	36.03645144
791	0.4267707215	36.03120098
792	0.4266579545	36.02196394
793	0.4266531068	36.02053394
794	0.4264995488	36.00818983
795	0.426372721	36.00881874
796	0.4263406325	36.00750116
797	0.4260406848	36.0016707
798	0.4259000351	36.00475242
799	0.4257984205	36.00215772
800	0.425653272	36.00198202
801	0.4255477323	35.9930867
802	0.4254630784	35.98870676
803	0.4254367814	35.98845237
804	0.4252998061	35.98596194
805	0.4252059962	35.98406334
806	0.4251508842	35.97999477
807	0.424979479	35.97662191
808	0.4248659687	35.97601402
809	0.4247662542	35.97904701
810	0.4247822737	35.97259157
811	0.4247164377	35.97209287
812	0.424610897	35.97331034
813	0.4244038485	35.97540071
814	0.4243183726	35.9713919
815	0.4241641205	35.96774395
816	0.4240402035	35.96203191
817	0.4239809009	35.96410568
818	0.423895155	35.96102014
819	0.4238710312	35.95929405
820	0.4238116831	35.95772093
821	0.4237785408	35.95079136
822	0.4237255439	35.94372558
823	0.4234362145	35.93415947
824	0.4233762915	35.9357675
825	0.423305229	35.93242006
826	0.4231376541	35.9318215
827	0.4231073923	35.9331343
828	0.4229060073	35.93039934
829	0.4227930213	35.92781838
830	0.4227065852	35.92879078
831	0.4225432193	35.92492278
832	0.4224554078	35.92467587
833	0.4224183449	35.92310526
834	0.4223111803	35.92103528
835	0.4221833391	35.92088751
836	0.4221100979	35.91832737
837	0.4221049901	35.91855296
838	0.4219667612	35.9169371
839	0.4219524144	35.91424502
840	0.4218382826	35.91605686
841	0.4217666773	35.91293795
842	0.4217114454	35.91048587
843	0.421625405	35.90927893
844	0.4214939964	35.90827555
845	0.4214249215	35.90673079
846	0.4212714053	35.90214259
847	0.4211271074	35.89670192
848	0.4211046437	35.89132178
849	0.4210562151	35.8835492
850	0.4211078305	35.8843709
851	0.421073452	35.88496108
852	0.4209689205	35.87997303
853	0.4209209348	35.88234071
854	0.4208352093	35.87172612
855	0.4208010827	35.87346334
856	0.4207543334	35.87396335
857	0.4205997481	35.87347313
858	0.4205567388	35.87681934
859	0.420535912	35.8723396
860	0.4206482324	35.87461714
861	0.4204383748	35.87262834
862	0.4203861962	35.87198864
863	0.4202914647	35.87077761
864	0.4201486294	35.86743858
865	0.4200768341	35.86061997
866	0.4199239103	35.86076045
867	0.4200658832	35.85520025
868	0.4199545073	35.85663613
869	0.4198708543	35.8567498
870	0.4197733818	35.85680319
871	0.4196651991	35.84609039
872	0.4195867134	35.84467515
873	0.4195674118	35.84385356
874	0.4191237982	35.83283704
875	0.4189930972	35.82969837
876	0.4188917416	35.83090479
877	0.4189135866	35.82947407
878	0.4188663895	35.82839919
879	0.4191006955	35.83196553
880	0.4190616036	35.83165702
881	0.4190317085	35.8320102
882	0.4190246969	35.83276768
883	0.4187937934	35.82896247
884	0.4187039881	35.82816858
885	0.4185308328	35.82594104
886	0.4182349938	35.81817666
887	0.4181675448	35.81649018
888	0.4180747772	35.81354345
889	0.4179107599	35.81038823
890	0.4178860574	35.81086144
891	0.4178190566	35.80842277
892	0.4177292417	35.80170852
893	0.417730416	35.8016514
894	0.4176825997	35.78632239
895	0.4176379563	35.78522963
896	0.4176501952	35.78232546
897	0.4175135502	35.78277892
898	0.4174077615	35.77827643
899	0.4173395258	35.77275729
900	0.4173178138	35.77647991
901	0.4172185077	35.77310791
902	0.4171680799	35.77309523
903	0.4171316797	35.77032898
904	0.4171514043	35.76340946
905	0.4170248107	35.76170321
906	0.4169697614	35.75745525
907	0.4169636862	35.75598083
908	0.4168565668	35.75651094
909	0.416806351	35.76032547
910	0.4166836771	35.75816135
911	0.4167036728	35.76042301
912	0.4166157987	35.7564753
913	0.4165496813	35.75781546
914	0.4164076627	35.75216913
915	0.4163790789	35.74762394
916	0.416274386	35.74417896
917	0.4162762208	35.74527006
918	0.4162352496	35.73008838
919	0.4161736656	35.73194757
920	0.416129989	35.72943545
921	0.4161093337	35.72740434
922	0.415978173	35.72604741
923	0.4158824789	35.72025943
924	0.4158391333	35.7170295
925	0.4158004781	35.7166158
926	0.4156868881	35.70835148
927	0.4155964956	35.70647521
928	0.4155207668	35.70660347
929	0.4155050945	35.70281548
930	0.4154299678	35.70241217
931	0.4154095155	35.69602757
932	0.4153589663	35.69359719
933	0.4152975082	35.68926045
934	0.4152154491	35.68550469
935	0.4151149659	35.68306773
936	0.4151154222	35.68394674
937	0.4150103842	35.687346
938	0.4147710942	35.68378995
939	0.414801352	35.68423718
940	0.4147486353	35.6868574
941	0.4146889479	35.68547477
942	0.4145641273	35.67855361
943	0.414547933	35.67729876
944	0.4144812507	35.66433586
945	0.4143626294	35.66417001
946	0.4141573752	35.65802795
947	0.4140576473	35.6606149
948	0.4138996587	35.65605456
949	0.4137913809	35.64676554
950	0.413777236	35.65013897
951	0.4137671221	35.64954618
952	0.4135265253	35.64736397
953	0.4135759205	35.64690215
954	0.4135427508	35.64446018
